id,name,brewery_type,street,address_2,address_3,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,updated_at,created_at
182,Richter Aleworks,micro,8279 W Lake Pleasant Pkwy Ste 110,,,Peoria,Arizona,,85382-7434,United States,-112.238054093359,33.6687744976834,6029086553,http://www.richteraleworks.com,2018-08-23T23:22:29.385Z,2018-07-24T01:32:49.796Z
187,SanTan Brewing Co,regional,8 S San Marcos Pl,,,Chandler,Arizona,,85225-7862,United States,-111.8423459,33.3032436,4809178700,http://www.santanbrewing.com,2018-08-23T23:22:33.482Z,2018-07-24T01:32:49.861Z
198,State 48 Brewery,brewpub,13823 W Bell Rd,,,Surprise,Arizona,,85374-3873,United States,-112.357813820157,33.63822125,6235841095,,2018-08-23T23:22:41.468Z,2018-07-24T01:32:49.995Z
219,Wren House Brewing Company,micro,2125 N 24th St,,,Phoenix,Arizona,,85008-2713,United States,-112.0301125,33.516633,6022449184,http://www.wrenhousebrewing.com,2018-08-23T23:22:59.255Z,2018-07-24T01:32:50.299Z
225,Brick Oven Pizza Co / Brick & Forge Brewing,brewpub,2410 Linwood Dr,,,Paragould,Arkansas,,72450-6122,United States,-90.5204797204622,36.0316358142169,8702364200,http://www.brickovenpizzacompany.com,2018-08-23T23:23:05.438Z,2018-07-24T01:32:50.376Z
235,Diamond Bear Brewing Co,micro,600 N Broadway St,,,North Little Rock,Arkansas,,72114-5381,United States,-92.2726892120821,34.7594277548278,5017082739,http://www.diamondbear.com,2018-08-23T23:23:14.931Z,2018-07-24T01:32:50.503Z
247,Lost Forty Brewing,micro,501 Byrd St,,,Little Rock,Arkansas,,72202,United States,-92.260019,34.742845,5013197275,http://www.lost40brewing.com/,2018-08-23T23:23:24.018Z,2018-07-24T01:32:50.710Z
253,Rapp's Barren Brewing Company,micro,1343 E 9th St,,,Mountain Home,Arkansas,,72653-5050,United States,-92.3599724,36.3326432,8704247288,http://www.rappsbarrenbrewing.com,2018-08-23T23:23:29.428Z,2018-07-24T01:32:50.788Z
264,Whistleing Springs Brewing Company / Dark Hills Brewery,planning,,,,Lowell,Arkansas,,72745-9294,United States,-94.1307587,36.2553543,4792836365,http://www.darkhillsbrew.com,2018-08-23T23:23:40.468Z,2018-07-24T01:32:50.920Z
281,7 Sisters Brewing Co,brewpub,181 Tank Farm Rd Ste 110,,,San Luis Obispo,California,,93401-7082,United States,-120.670637530612,35.2467277959184,8058687133,http://www.7sistersbrewing.com,2018-08-23T23:23:55.334Z,2018-07-24T01:32:51.264Z
286,Abnormal Beer Company,micro,16990 Via Tazon Ste 123,,,San Diego,California,,92127-1649,United States,-117.08575,33.02391,8586182463,http://abnormalbeer.co,2018-08-23T23:24:00.025Z,2018-07-24T01:32:51.325Z
305,Altamont Beer Works,micro,2402 Research Dr,,,Livermore,California,,94550-3850,United States,-121.721097428074,37.6783911404914,9254432337,http://www.altamontbeerworks.com,2018-08-23T23:24:16.819Z,2018-07-24T01:32:51.568Z
329,Auburn Alehouse,brewpub,289 Washington St,,,Auburn,California,,95603-5036,United States,-121.078958250811,38.8961210674875,5308852537,http://www.auburnalehouse.com,2018-08-23T23:24:41.928Z,2018-07-24T01:32:51.916Z
333,Back Street Brewery & Tasting Room,micro,1884 S Santa Cruz St,,,Anaheim,California,,92805-6726,United States,-117.896089444444,33.7998367777778,6572364050,http://www.backstreetbrew.com,2018-08-23T23:24:45.724Z,2018-07-24T01:32:51.974Z
361,Bear Republic Brewing Co Pub & Restaurant - Lakeside,brewpub,5000 Roberts Lake Rd,,,Rohnert Park,California,,94928,United States,-122.7101405,38.3649703,7075852722,http://bearrepublic.com,2018-08-23T23:25:11.314Z,2018-07-24T01:32:52.349Z
376,Bird Street Brewing,micro,242 Heinlen St,,,Lemoore,California,,93245-2947,United States,-119.784711,36.3014675555556,5593094649,http://www.birdstreetbrewing.com,2018-08-23T23:25:24.815Z,2018-07-24T01:32:52.533Z
385,Black Hammer Brewing,micro,544 Bryant St,,,San Francisco,California,,94107-1217,United States,-122.3969947,37.780655,4155002273,http://www.blackhammerbrewing.com,2018-08-23T23:25:33.033Z,2018-07-24T01:32:52.642Z
410,Brewbakers Brewing Co,brewpub,219 E Main St,,,Visalia,California,,93291-6355,United States,-119.2906961,36.3300786,5596272739,http://www.brewbakersbrewingco.com,2018-08-23T23:25:54.818Z,2018-07-24T01:32:52.944Z
425,Brewery in Planning - Los Angeles,planning,,,,Los Angeles,California,,90049-1620,United States,-118.2427669,34.0536834,3107796045,,2018-08-23T23:26:04.273Z,2018-07-24T01:32:53.127Z
430,Brewery in Planning - San Diego,planning,,,,San Diego,California,,92121-4396,United States,-117.1627714,32.7174209,8588882188,http://WWW.gravityheights.com,2018-08-23T23:26:06.455Z,2018-07-24T01:32:53.189Z
437,Brewery Twenty Five,micro,106 3rd St,,,Hollister,California,,95023,United States,-121.400836918367,36.8535938163265,8316367640,http://www.brewerytwentyfive.com,2018-08-23T23:26:09.967Z,2018-07-24T01:32:53.273Z
456,Camino Brewing Co LLC,micro,718 S 1st St,,,San Jose,California,,95113,United States,-121.882347823612,37.3253017839889,,http://www.caminobrewing.com,2018-08-23T23:26:25.248Z,2018-07-24T01:32:53.511Z
479,Chula Vista Brewery,micro,294 Third Ave,,,Chula Vista,California,,91910-2701,United States,-117.080369,32.641495,6196168806,http://www.chulavistabrewery.com,2018-08-23T23:26:42.768Z,2018-07-24T01:32:53.796Z
4,Band of Brothers Brewing Company,micro,1605 23rd Ave,,,Tuscaloosa,Alabama,,35401-4653,United States,-87.5621551272424,33.1984907123707,2052665137,,2018-08-23T23:19:59.462Z,2018-07-24T01:32:47.279Z
54,Barnaby Brewing Company,micro,206 N Franklin St,,,Juneau,Alaska,,99801-1225,United States,-134.407726539973,58.3017758843016,9074190916,http://www.barnabybrew.com,2018-08-23T23:20:39.859Z,2018-07-24T01:32:47.953Z
489,Cloverdale Ale Company's Ruth McGowan's Brewpub,brewpub,131 E 1st St,,,Cloverdale,California,,95425-3701,United States,-123.016572852146,38.8053232210103,7078949610,http://www.ruthmcgowansbrewpub.com,2018-08-23T23:26:51.276Z,2018-07-24T01:32:53.922Z
508,Craftsman Brewing Co,micro,1260 Lincoln Ave Ste 100,,,Pasadena,California,,91103-2465,United States,-118.1595567,34.1674435,6262962537,http://www.craftsmanbrewing.com,2018-08-23T23:27:07.240Z,2018-07-24T01:32:54.192Z
525,Devil's Potion Brewing Company LLC,planning,,,,Escondido,California,,92026-3187,United States,-117.0814849,33.1216751,7605329091,http://www.devilspotion.com,2018-08-23T23:27:21.742Z,2018-07-24T01:32:54.405Z
543,Dry River Brewing,micro,671 S Anderson St,,,Los Angeles,California,,90023-1110,United States,-118.223301521739,34.0363873913043,2133755235,http://www.dryriverbrewing.com,2018-08-23T23:27:38.017Z,2018-07-24T01:32:54.647Z
562,Eight Bridges Brewing,micro,332 Earhart Way,,,Livermore,California,,94551-9309,United States,-121.814589292069,37.6989500360251,9259619160,http://www.eightbridgesbrewing.com,2018-08-23T23:27:54.121Z,2018-07-24T01:32:54.897Z
573,Eppig Brewing,micro,3052 El Cajon Blvd Ste 103,,,San Diego,California,,92104-1399,United States,-117.128732,32.755723,6195011840,http://www.eppigbrewing.com,2018-08-23T23:28:03.844Z,2018-07-24T01:32:55.121Z
574,Escape Craft Brewery,micro,721 Nevada St Ste 401,,,Redlands,California,,92373-8053,United States,-117.217577166632,34.0603401026307,9097133727,http://www.escapecraftbrewery.com,2018-08-23T23:28:04.869Z,2018-07-24T01:32:55.136Z
592,Fieldwork Brewing Co,regional,1160 6th St,,,Berkeley,California,,94710-1247,United States,-122.302214696327,37.88157297059,5108981203,http://www.fieldworkbrewing.com,2018-08-23T23:28:19.100Z,2018-07-24T01:32:55.370Z
612,Fort Point Beer Company,regional,644 Mason St,,,San Francisco,California,,94129-1600,United States,-122.410227755102,37.789461244898,4159064021,http://www.fortpointbeer.com,2018-08-23T23:28:36.026Z,2018-07-24T01:32:55.631Z
615,Fountainhead Brewing Co,micro,4621 24th St,,,Sacramento,California,,95822-1412,United States,-121.483117319123,38.5332279038371,9162284610,http://www.fountainheadbrewingco.com,2018-08-23T23:28:38.770Z,2018-07-24T01:32:55.673Z
623,Geartooth AleWerks,micro,1635 S 7th St,,,San Jose,California,,95112-5932,United States,-121.866477333785,37.315251291037,4084832679,http://www.geartoothalewerks.com,2018-08-23T23:28:45.233Z,2018-07-24T01:32:55.783Z
633,Golden State Brewery,micro,1252 Memorex Dr,,,Santa Clara,California,,95050-2812,United States,-121.950316757586,37.3625383916082,4087272337,http://www.goldenstate.beer,2018-08-23T23:28:53.181Z,2018-07-24T01:32:55.910Z
654,Hangar 24 Craft Brewery,regional,1710 Sessums Dr,,,Redlands,California,,92374-1909,United States,-117.1419134,34.0831712,9093891400,http://www.hangar24brewery.com,2018-08-23T23:29:10.400Z,2018-07-24T01:32:56.216Z
667,Hermitage Brewing Company,regional,1627 S 7th St,,,San Jose,California,,95112-5932,United States,-121.866525688348,37.3153140881948,4082910966,http://www.hermitagebrewing.com,2018-08-23T23:29:21.773Z,2018-07-24T01:32:56.418Z
669,High Water Brewing,proprietor,,,,Stockton,California,,95204-2943,United States,-121.2907796,37.9577016,5304409098,http://www.highwaterbrewing.com,2018-08-23T23:29:23.046Z,2018-07-24T01:32:56.445Z
682,Hop Secret Brewing Co,micro,162 W Pomona Ave,,,Monrovia,California,,91016-4558,United States,-118.001973040816,34.134155,,http://www.hopsecretbrewing.com,2018-08-23T23:29:32.990Z,2018-07-24T01:32:56.614Z
702,Indian Valley Brewing,micro,14 Commercial Blvd Ste 125,,,Novato,California,,94949-6110,United States,-122.535014356985,38.0682836733387,4153014983,http://www.indianvalleybrewing.com,2018-08-23T23:29:50.056Z,2018-07-24T01:32:56.856Z
116,Copper Hop Brewing Co/Copper Hop Ranch,micro,,,,,,,,United States,,,,http://www.copperhopranch.weebly.com,2018-07-24T01:32:48.873Z,2018-07-24T01:32:48.873Z
402,Border X,planning,,,,,,,,United States,,,,,2018-07-24T01:32:52.847Z,2018-07-24T01:32:52.847Z
717,Jackrabbit Brewing Co,micro,1323 Terminal St,,,West Sacramento,California,,95691-3514,United States,-121.54112,38.5719882,2096120259,http://www.jackrabbitbrewingcompany.com,2018-08-23T23:58:06.289Z,2018-07-24T01:32:57.039Z
719,Jamul Brewing Co. - Production Only,micro,3113 Calle Allejandro,,,Jamul,California,,91935-3108,United States,-116.87742,32.709923,6195179829,http://www.jamulbrewingco.com,2018-08-23T23:58:08.091Z,2018-07-24T01:32:57.062Z
738,Karl Strauss Brewing Co - Universal CityWalk,brewpub,1000 Universal Studios Blvd,,,Universal City,California,,91608-1008,United States,-118.3529336,34.1322144,8187532739,http://www.karlstrauss.com,2018-08-23T23:58:24.659Z,2018-07-24T01:32:57.291Z
760,Laguna Beach Brewery and Grille,brewpub,237 Ocean Ave,,,Laguna Beach,California,,92651-2106,United States,-117.7835382,33.5427913,9494973381,http://www.lagunabeachbrewery.net,2018-08-23T23:58:43.812Z,2018-07-24T01:32:57.558Z
763,Lassen Ale Works @ The Pioneer Saloon,brewpub,724 Main St,,,Susanville,California,,96130-4372,United States,-120.6326661,40.4055904,5302577666,http://www.lassenaleworks.com,2018-08-23T23:58:46.626Z,2018-07-24T01:32:57.594Z
777,Libertine Brewing Company,brewpub,1234 Broad St,,,San Luis Obispo,California,,93401-3908,United States,-120.6631926,35.2777052,8057720700,http://www.libertinebrewing.com,2018-08-23T23:58:59.770Z,2018-07-24T01:32:57.770Z
786,Long Beach Beer Lab,micro,518 W Willow St,,,Long Beach,California,,90806-2831,United States,-118.2156232,33.8044209,5623413659,http://www.lbbeer.com,2018-08-23T23:59:07.444Z,2018-07-24T01:32:57.878Z
804,Magnolia Dogpatch,micro,2505 3rd St,,,San Francisco,California,,94107-3112,United States,-122.3880818,37.7577437,4158647468,http://www.magnoliasmokestack.com,2018-08-23T23:59:22.426Z,2018-07-24T01:32:58.117Z
809,Marin Brewing Co,brewpub,1809 Larkspur Landing Cir,,,Larkspur,California,,94939-1801,United States,-122.5068874,37.9458177,4154614677,http://www.marinbrewing.com,2018-08-23T23:59:26.600Z,2018-07-24T01:32:58.195Z
814,Mike Hess Brewing - Miramar,micro,7955 Silverton Ave Ste 1201,,,San Diego,California,,92126-6357,United States,-117.151828378447,32.8908008085346,6198876453,http://www.hessbrewing.com,2018-08-23T23:59:31.275Z,2018-07-24T01:32:58.257Z
831,Moonraker Brewing Company (Production Facility),micro,2349 Rickenbacker Way,,,Auburn,California,,95602,United States,-121.081368585457,38.952499158384,5307456816,,2018-08-23T23:59:46.490Z,2018-07-24T01:32:58.471Z
847,New English Brewing Co Inc,micro,11545 Sorrento Valley Rd Ste 305,,,San Diego,California,,92121-1322,United States,-117.230519,32.912641,6198578023,http://www.newenglishbrewing.com,2018-08-24T00:00:00.076Z,2018-07-24T01:32:58.670Z
851,Nickel Beer Co,micro,1485 Hollow Glen Rd,,,Julian,California,,92036,United States,-116.590154368311,33.0762994189637,7607652337,http://www.nickelbeerco.com,2018-08-24T00:00:03.198Z,2018-07-24T01:32:58.718Z
865,Oceanside Brewing Company,micro,312 Via Del Norte,,,Oceanside,California,,92058-1232,United States,-117.352957287439,33.2136973549748,7604537900,http://www.oceansidebrewingco.com,2018-08-24T00:00:15.739Z,2018-07-24T01:32:58.895Z
884,Old Stump Brewery,micro,2896 Metropolitan Pl,,,Pomona,California,,91767-1854,United States,-117.754146518132,34.0976380821684,9098609052,http://www.oldstumpbrewery.com,2018-08-24T00:00:31.940Z,2018-07-24T01:32:59.127Z
897,Palo Alto Brewing Co,contract,1080B La Avenida St,,,Mountain View,California,,94043-1422,United States,-122.071765718906,37.4132678904411,,http://www.paloaltobrewing.com,2018-08-24T00:00:43.305Z,2018-07-24T01:32:59.292Z
903,Pedro Point Brewing,micro,55A Bill Drake Way,,,Pacifica,California,,94044,United States,-122.491021666667,37.6511615833333,6502889149,http://www.pedropointbrewing.com,2018-08-24T00:00:47.756Z,2018-07-24T01:32:59.362Z
924,Port Brewing Co / The Lost Abbey,micro,155 Mata Way Ste 104,,,San Marcos,California,,92069-2983,United States,-117.149141,33.141537,8009186816,http://www.portbrewing.com,2018-08-24T00:01:07.397Z,2018-07-24T01:32:59.652Z
945,Right Eye Brewing Co,micro,301 Spring St,,,Suisun City,California,,94585,United States,-122.041544,38.242484,7074161347,http://www.righteyebrewing.com,2018-08-24T00:01:27.572Z,2018-07-24T01:32:59.917Z
964,Rouleur Brewing Company,micro,5840 El Camino Real Ste 101,,,Carlsbad,California,,92008-8804,United States,-117.269558,33.133904,4422445111,http://www.rouleurbrewing.com,2018-08-24T00:01:45.520Z,2018-07-24T01:33:00.225Z
990,Sante Adairius Rustic Ales,micro,103 Kennedy Dr,,,Capitola,California,,95010-3641,United States,-121.9405748,36.9822865,8313454867,http://www.rusticales.com,2018-08-24T00:02:11.049Z,2018-07-24T01:33:00.572Z
1001,Sequoia Brewing Co - Tower District,brewpub,777 E Olive Ave,,,Fresno,California,,93728-3350,United States,-119.801962153846,36.7577440769231,5592645521,http://www.sequoiabrewing.com,2018-08-24T00:02:21.148Z,2018-07-24T01:33:00.711Z
1030,Sonoma Springs Brewing Co,micro,19449 Riverside Dr Ste 101,,,Sonoma,California,,95476-6357,United States,-122.477788,38.294506,7079387422,http://www.sonomaspringsbrewing.com,2018-08-24T00:02:47.771Z,2018-07-24T01:33:01.073Z
1035,South Lake Brewing Company,micro,1920 Lake Tahoe Blvd,,,South Lake Tahoe,California,,96150-6307,United States,-120.0074997,38.9118004,5305780087,http://www.southlakebeer.com,2018-08-24T00:02:52.173Z,2018-07-24T01:33:01.137Z
1050,State Room Brewery,brewpub,1132 4th St,,,San Rafael,California,,94901-3007,United States,-122.52865849686,37.9732744779465,4152957929,http://stateroombrewery.com,2018-08-24T00:03:05.588Z,2018-07-24T01:33:01.342Z
1059,Stone Brewing World Bistro & Gardens- Liberty Station,brewpub,2816 Historic Decatur Rd Ste 116,,,San Diego,California,,92106-6164,United States,-117.21157,32.7405237,6192692200,http://www.stonelibertystation.com,2018-08-24T00:03:14.354Z,2018-07-24T01:33:01.470Z
1069,Sufferfest Beer Company,proprietor,1770 UNION STREET,,,San Francisco,California,,94123-3404,United States,-122.428394714286,37.7980748571429,4152386431,http://www.sufferfestbeer.com,2018-08-24T00:03:23.447Z,2018-07-24T01:33:01.593Z
1081,Tap and Vine,brewpub,907 Lincoln Way,,,Auburn,California,,95603,United States,-121.06949555199,38.8995673848688,5308898463,http://www.tapandvineauburn.com,2018-08-24T00:03:34.148Z,2018-07-24T01:33:01.748Z
1085,TAPS Fish House and Brewery - Brea,brewpub,101 E Imperial Hwy,,,Brea,California,,92821-4924,United States,-117.9018387,33.9171643,7142570101,http://www.tapsbrea.com,2018-08-24T00:03:37.619Z,2018-07-24T01:33:01.802Z
1101,The Dancing Fox,brewpub,203 S School St,,,Lodi,California,,95240-3511,United States,-121.387849646574,38.097198,2093662634,http://www.dancingfoxwinery.com,2018-08-24T00:03:51.456Z,2018-07-24T01:33:02.056Z
1123,Thunderhawk Alements,micro,8675 Miralani Dr Ste 100,,,San Diego,California,,92126-4355,United States,-117.137466970906,32.8957500613992,6199524832,http://thunderhawkbeer.com,2018-08-24T00:04:11.527Z,2018-07-24T01:33:02.328Z
1129,Topa Topa Brewing Co,micro,104 E Thompson Blvd,,,Ventura,California,,93001-2723,United States,-119.299444632653,34.2781592040816,8056289255,http://www.topatopabrewingco.com,2018-08-24T00:04:16.595Z,2018-07-24T01:33:02.401Z
1137,Track 7 Brewing Co - Natomas,micro,826 Professor Ln Ste 100,,,Sacramento,California,,95834-7743,United States,-121.4908802,38.6543681,9165204677,,2018-08-24T00:04:22.907Z,2018-07-24T01:33:02.497Z
1154,Underground Brewing Co.,brewpub,3940 Broad St # 7415,,,San Luis Obispo,California,,93401-7017,United States,-120.6420324,35.2493387,,,2018-08-24T00:04:37.276Z,2018-07-24T01:33:02.703Z
1158,Urban Roots Brewing,brewpub,1322 V St,,,Sacramento,California,,95818-1418,United States,-121.49459077551,38.5657962653061,9167063741,http://www.urbanrootsbrewing.com,2018-08-24T00:04:41.204Z,2018-07-24T01:33:02.752Z
1177,Wolf Creek Brewery,micro,25108 Rye Canyon Loop,,,Valencia,California,,91355-5004,United States,-118.580786794735,34.4555624289373,6612639653,,2018-08-24T00:04:58.180Z,2018-07-24T01:33:02.985Z
155,Lonesome Valley Brewing,brewpub,3040 N Windsong Dr Ste 101,,,Prescott Valley,Arizona,,86314-2250,United States,,,9285153541,http://www.lonesomevalleybrewing.com,2018-08-11T21:35:48.469Z,2018-07-24T01:32:49.444Z
1180,Woods Bar & Brewery,brewpub,1701 Telegraph Ave,,,Oakland,California,,94612-2107,United States,-122.2704253,37.8069575,4155091695,http://www.woodsbeer.com,2018-08-24T00:05:00.969Z,2018-07-24T01:33:03.025Z
1182,Woods CervecerÃ­a,brewpub,3801 18th St,,,San Francisco,California,,94114-2615,United States,-122.4285438,37.761163,4152739295,http://www.cerveceriasf.com,2018-08-24T00:05:03.005Z,2018-07-24T01:33:03.054Z
1195,3 Freaks Brewing Co,micro,7140 E County Line Rd,,,Highlands Ranch,Colorado,,80126-3926,United States,-104.9426656,39.5659575,7202990994,http://www.3freaksbrewery.com,2018-08-24T00:05:14.991Z,2018-07-24T01:33:03.289Z
1222,Barrels & Bottles Brewery,brewpub,600 12th St Ste 160,,,Golden,Colorado,,80401-6145,United States,-105.2202098,39.7562107,7203283643,http://www.barrelsbottles.com,2018-08-24T00:05:36.634Z,2018-07-24T01:33:03.645Z
1227,BierWerks,brewpub,121 E. Midland Ave,,,Woodland Park,Colorado,,80863,United States,-105.0519462,38.9941414,7196868100,http://www.bierwerks.com,2018-08-24T00:05:41.424Z,2018-07-24T01:33:03.712Z
1229,Big Choice Brewing Co,micro,21 S 1st Ave,,,Brighton,Colorado,,80601-1603,United States,-104.822433,39.9864294285714,3034692616,http://www.bigchoicebrewing.com,2018-08-24T00:05:43.462Z,2018-07-24T01:33:03.737Z
1333,Dodgeton Creek Brewing Co.,planning,,,,Trinidad,Colorado,,81082-9788,United States,-104.5005411,37.169397,7198462339,http://www.dodgetoncreek.com,2018-08-24T00:06:57.576Z,2018-07-24T01:33:05.079Z
207,The Porch Brewing,planning,,,,,,,,United States,,,,,2018-07-24T01:32:50.146Z,2018-07-24T01:32:50.146Z
2217,Yes Face Beer,contract,,,,,,,,United States,,,4042133867,,2018-07-24T01:33:16.710Z,2018-07-24T01:33:16.710Z
254,Rebel Kettle Brewing Company,brewpub,822 E 6th St,,,Little Rock,Arkansas,,72202-2606,United States,-92.2620919591837,34.7421112653061,5013742791,http://www.rebelkettle.com,2018-08-23T23:23:30.847Z,2018-07-24T01:32:50.799Z
1250,Brass Brewing Company,micro,318 E Colorado Ave,,,Colorado Springs,Colorado,,80903-1949,United States,-104.818970612347,38.8326073,,,2018-08-24T00:22:11.364Z,2018-07-24T01:33:04.026Z
1279,Burgundian Brewing Co.,micro,4725 Lipan St,,,Denver,Colorado,,80211-2334,United States,-105.002409475111,39.7825168,4704400420,http://www.facebook.com/BurgundianBrewing,2018-08-24T00:22:21.710Z,2018-07-24T01:33:04.371Z
1296,Chain Reaction Brewing Company,micro,902 S Lipan St,,,Denver,Colorado,,80223-2717,United States,-105.001629,39.698793755102,3039220960,http://www.chainreactionbrewingco.com,2018-08-24T00:22:31.364Z,2018-07-24T01:33:04.590Z
1319,Crystal Springs Brewing Co,micro,657 S Taylor Ave,,,Louisville,Colorado,,80027-3063,United States,-105.119781,39.964883,3038845602,http://www.crystalspringsbrewing.com,2018-08-24T00:22:43.801Z,2018-07-24T01:33:04.877Z
1337,Dostal Alley Brewing Co,brewpub,116 Main St,,,Central City,Colorado,,80427,United States,-105.512426,39.8001431,3035821610,http://www.dostalalley.net,2018-08-24T00:22:52.060Z,2018-07-24T01:33:05.128Z
1354,Estes Park Brewery,micro,470 Prospect Village Dr,,,Estes Park,Colorado,,80517,United States,-105.5261317,40.3714876,9705865421,http://www.epbrewery.net,2018-08-24T00:23:00.338Z,2018-07-24T01:33:05.341Z
304,Alta Brewing Company,micro,1983 Julian Avenue,,,San Diego,California,,92113-1125,United States,-117.141471216793,32.7018758,6197957300,http://www.altabrewing.com,2018-08-23T23:24:16.023Z,2018-07-24T01:32:51.554Z
1370,Glenwood Canyon Brewing Co,brewpub,402 7th St,,,Glenwood Springs,Colorado,,81601-3406,United States,-107.323424,39.5476563,9709451276,http://www.glenwoodcanyon.com,2018-08-24T00:23:08.569Z,2018-07-24T01:33:05.533Z
1373,Golden Block Brewery,brewpub,1227 Greene St,,,Silverton,Colorado,,81433,United States,-107.664230711091,37.8119443404304,9703875962,http://www.goldenblockbrewery.com,2018-08-24T00:23:10.194Z,2018-07-24T01:33:05.569Z
1396,High Alpine Brewing Company,brewpub,111 N Main St,,,Gunnison,Colorado,,81230-2330,United States,-106.927037673469,38.5446227755102,9706424500,http://www.highalpinebrewing.com,2018-08-24T00:23:23.068Z,2018-07-24T01:33:05.849Z
1419,Jessup Farm Barrel House,micro,1921 Jessup Dr,,,Fort Collins,Colorado,,80525-2551,United States,-105.0380013,40.5620458,9705688345,http://jessupfarm.com/barrel-house/,2018-08-24T00:23:33.661Z,2018-07-24T01:33:06.132Z
1428,Lariat Lodge Brewing,brewpub,27618 Fireweed Dr,,,Evergreen,Colorado,,80439-8462,United States,-105.313692483851,39.639351447261,3036741842,http://www.LariatLodgeBrewing.com,2018-08-24T00:23:38.065Z,2018-07-24T01:33:06.249Z
1448,Manitou Brewing Company,brewpub,725 Manitou Ave,,,Manitou Springs,Colorado,,80829-1809,United States,-104.915741327052,38.8569869,7192827709,http://www.manitou-brewing.com,2018-08-24T00:23:49.245Z,2018-07-24T01:33:06.488Z
1466,New Belgium Brewing Co,regional,500 Linden St,,,Fort Collins,Colorado,,80524-2457,United States,-105.067842181802,40.59335825,9702210524,http://www.newbelgium.com,2018-08-24T00:23:56.828Z,2018-07-24T01:33:06.708Z
1474,Odell Brewing Co,regional,800 E Lincoln Ave,,,Fort Collins,Colorado,,80524-2507,United States,-105.063332717858,40.5895239,9704989070,http://www.odellbrewing.com,2018-08-24T00:24:01.453Z,2018-07-24T01:33:06.803Z
1496,Peaks N Pines Brewing Company,micro,4005 Tutt Blvd,,,Colorado Springs,Colorado,,80922-2508,United States,-104.714604513467,38.889659925238,7193586758,http://www.peaksnpinesbrewery.com,2018-08-24T00:24:11.517Z,2018-07-24T01:33:07.066Z
1516,Ratio Beerworks,micro,2920 Larimer St,,,Denver,Colorado,,80205-2309,United States,-104.9812181,39.7615104,3102669264,http://ratiobeerworks.com,2018-08-24T00:24:20.330Z,2018-07-24T01:33:07.320Z
