objectid,globalid,seating_interest_sidewalk_roadway_both,restaurant_name,legal_business_name,doing_business_as_dba,bulding_number,street,borough,postcode,business_address,food_service_establishment_permit,sidewalk_dimensions_length,sidewalk_dimensions_width,sidewalk_dimensions_area,roadway_dimensions_length,roadway_dimensions_width,roadway_dimensions_area,approved_for_sidewalk_seating,approved_for_roadway_seating,qualify_alcohol,sla_serial_number,sla_license_type,landmark_district_or_building,landmarkdistrict_terms,healthcompliance_terms,time_of_submission,latitude,longitude,community_board,council_district,census_tract,bin,bbl,nta,location
42,78afc7a0-6b0e-4627-800e-970d3beb3c69,sidewalk,mangia,pgj food inc.,pgj food inc.,7517 -19,amboy roaf,Staten Island,10307,"7517 -19 amboy roaf, Staten Island, NY",50099264,34,7,238,,,,yes,no,yes,1323684,OP,no,,yes,2020-06-19,,,,,,,,,
43,4b6c019b-bd38-4a5b-8fd1-dd732db447be,roadway,Khe-Yo,KioRestaurant,Khe-Yo,157,Duane St.,Manhattan,10013,"157 Duane St., Manhattan, NY",50001638,,,,25,8,200,no,yes,yes,B0906929,OP,yes,yes,yes,2020-06-19,40.716761,-74.008744,101,1,33,1001559,1001440013,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-74.008744 40.716761)
44,e29a049c-1bf8-4bad-8270-c79612587677,both,Viva Viva,C&S EATER-1 LLC,Viva Viva,34-10,30th Ave,Queens,11103,"34-10  30th Ave, Queens, NY",50099853,13,12,156,13,8,104,yes,yes,yes,1321643,OP,no,,yes,2020-06-19,40.76568,-73.918818,401,22,63,4009127,4006260144,Astoria,POINT(-73.918818 40.76568)
45,d36bfd7b-7a20-40be-84d4-3b3b68f8ba4c,sidewalk,The Watershed,"Bayne Capital, Inc","Bayne Capital, Inc",517,Court Street,Brooklyn,11231,"517  Court Street, Brooklyn, NY",50058854,31,4,124,,,,yes,no,yes,1297627,OP,no,,yes,2020-06-19,40.675102,-73.999387,306,39,77,3008153,3004787505,Carroll Gardens-Columbia Street-Red Hook,POINT(-73.999387 40.675102)
46,f33b6bf6-a5b6-4aa2-8797-783ce3e721c8,sidewalk,Maya Taqueria,Joseph Food 1 Corp.,Maya Taqueria,168,5th Avenue,Brooklyn,11217,"168 5th Avenue, Brooklyn, NY",50103814,37,7,259,,,,yes,no,no,,,no,,yes,2020-06-19,40.677589,-73.979674,306,39,131,3019560,3009490044,Park Slope-Gowanus,POINT(-73.979674 40.677589)
47,fcc10f83-bc2a-4257-82d0-7db0636ecbff,sidewalk,The Stonewall Inn,The Stonewall Inn LLC,The Stonewall Inn,51-53,Christopher,Manhattan,10014,"51-53 Christopher, Manhattan, NY",41244008,45,12,540,,,,yes,no,yes,1188178,OP,yes,yes,yes,2020-06-19,,,,,,,,,
48,d8ea40fb-19a5-4ee8-86aa-7e8f3f3f4d40,both,Aunt Jake's,133 Mulberry Operating Corp Inc,Aunt Jake's,133,Mulberry Street,Manhattan,10013,"133 Mulberry Street, Manhattan, NY",50098189,22,4,88,22,8,176,yes,yes,yes,1317186,OP,no,,yes,2020-06-19,40.718455,-73.99776,102,1,41,1003081,1002367503,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-73.99776 40.718455)
49,8b9cb009-a20b-46c6-8ddb-d2dfe52a31bd,roadway,NINOS Aq,NINOS Aq llc,NINOS Aq,3501,Ditmara,Queens,11105,"3501 Ditmara, Queens, NY",50085250,,,,75,12,900,no,yes,yes,1311413,OP,no,,yes,2020-06-19,,,,,,,,,
50,9b518439-6a48-4ba3-8413-510a65fb14fa,both,POSITANO,OSTERIA POSITANO LLC,POSITANO,10018,4TH AVENUE,Brooklyn,11209,"10018  4TH AVENUE, Brooklyn, NY",50042362,87,8,696,87,8,696,yes,yes,yes,1296265,OP,no,,yes,2020-06-19,40.612526,-74.033925,310,43,5602,3156122,3061370045,Bay Ridge,POINT(-74.033925 40.612526)
51,2dc3eae5-5766-42b5-8f1f-5e6b2bacde67,sidewalk,Landline,Nile Peterson Industries Inc,Nile Peterson Industries Inc,790,Grand Street,Brooklyn,11211,"790 Grand Street, Brooklyn, NY",50097631,18,7,126,,,,yes,no,yes,1315163,OP,no,,yes,2020-06-19,40.711858,-73.941605,301,34,495,3069630,3027900012,East Williamsburg,POINT(-73.941605 40.711858)
52,10f015b2-2dfb-4d51-88a8-3d14b6243127,roadway,Ovelia Restaurant,Mangia Restaurant Corporation,Ovelia Psistaria,3401,30th ave,Queens,11103,"3401  30th ave, Queens, NY",41213051,,,,83,21,1743,no,yes,yes,1176651,OP,no,,yes,2020-06-19,40.765721,-73.918861,401,22,6501,4009182,4006280048,Astoria,POINT(-73.918861 40.765721)
53,0bbc2e49-122b-4324-88a8-9e823ba53ae2,sidewalk,North Square Restaurant,Cafe CIII LLC,Cafe CIII LLC,103,Waverly Place,Manhattan,10011,"103 Waverly Place, Manhattan, NY",41289750,107,13,1391,,,,yes,no,yes,1112400,OP,yes,yes,yes,2020-06-19,40.73236,-73.998889,102,1,63,1080117,1005537501,West Village,POINT(-73.998889 40.73236)
54,8ad08283-22e5-4da9-8c5e-5fe161589b5b,both,Holy Schnitzel,Yoniski Caterers LLC,Yoniski Caterers LLC,7222,Main Street,Queens,11367,"7222 Main Street, Queens, NY",50065634,15,8,120,15,6,90,yes,yes,no,,,no,,yes,2020-06-19,40.726085,-73.821537,408,24,77902,4143395,4066210010,Kew Gardens Hills,POINT(-73.821537 40.726085)
55,191206f9-9ec6-42aa-8f4f-30482450db8a,both,HiHi Room,Really Very Fine Inc,HiHi Room,138,Smith Street,Brooklyn,11231,"138  Smith Street, Brooklyn, NY",50096190,20,6,120,23,8,184,yes,yes,yes,1318114,OP,no,,yes,2020-06-19,40.687024,-73.990275,302,33,43,3001225,3001930025,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,POINT(-73.990275 40.687024)
56,12a9a95f-4158-4018-8da7-95b8383cd755,sidewalk,Mary's Fish Camp,"Oystergirl, Inc",Mary's Fish Camp,246,West 4th Street,Manhattan,10014,"246 West 4th Street, Manhattan, NY",40807227,55,13,715,,,,yes,no,yes,1113180,RW,yes,yes,yes,2020-06-19,40.734734,-74.003118,102,3,73,1011213,1006200065,West Village,POINT(-74.003118 40.734734)
57,39829652-73fd-46ef-89ea-e9e729aae1c7,both,Lovely Day,Cantaloupe LLC,Lovely Day,196,Elizabeth Street,Manhattan,10012,"196 Elizabeth Street, Manhattan, NY",40904478,16,8,128,16,8,128,yes,yes,yes,1149525,OP,no,,yes,2020-06-19,40.721848,-73.994484,102,1,43,1007390,1004920004,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-73.994484 40.721848)
58,a27504fb-f9cd-4466-85fb-b3f3caff0b13,roadway,The Calaveras,The Calaveras Group LLC,The Calaveras,949,Columbus avenue,Manhattan,10025,"949  Columbus avenue, Manhattan, NY",50089980,,,,24,8,192,no,yes,yes,1317310,OP,no,,yes,2020-06-19,40.799597,-73.962592,107,7,193,1055673,1018420064,Morningside Heights,POINT(-73.962592 40.799597)
59,e653c1b3-d89f-4aba-8635-5291ad8bac06,roadway,The Rag Trader,Herald Square Enterprises Inc.,The Rag Trader,70,West 36th,Manhattan,10018,"70 West 36th , Manhattan, NY",50071057,,,,53,8,424,no,yes,yes,1302839,OP,no,,yes,2020-06-19,,,,,,,,,
60,7f8f6c21-e7c1-4d0e-88ed-bde19b4e7a28,sidewalk,Blossom on Columbus,Blossom West Inc,Blossom on Columbus,507,Columbus Ave,Manhattan,10024,"507 Columbus Ave, Manhattan, NY",50014696,20,12,240,,,,yes,no,yes,1280269,OP,no,,yes,2020-06-19,40.78546,-73.97291,107,6,169,1031292,1011980003,Upper West Side,POINT(-73.97291 40.78546)
61,2030a961-d41f-4056-8718-fb26467841ea,both,Queens Night Market,Queens Night Market LLC,Queens Night Market,4701,111th Street,Queens,11368,"4701 111th Street, Queens, NY",Independent FSEs,500,50,25000,500,50,25000,yes,yes,yes,TP820-20-00705,TW,no,,yes,2020-06-19,40.747399,-73.853546,481,21,38302,4441124,4020180001,park-cemetery-etc-Queens,POINT(-73.853546 40.747399)
62,7e2a27a5-9a28-4430-8554-a7e2abaae449,roadway,Grand Army Bar,State Street Ventures LLC,Grand Army Bar,336,State Street,Brooklyn,11217,"336 State Street, Brooklyn, NY",50035885,,,,20,8,160,no,yes,yes,1283224,OP,no,,yes,2020-06-19,40.688273,-73.986247,302,33,41,3000647,3001770001,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,POINT(-73.986247 40.688273)
63,ccad47b7-8b93-41f4-89e3-71262ae4813f,roadway,Albas pizza & restaurant,Totore pizza & restaurnt inc.,Albas pizza & restaurnt,36-20,ditmars blvd,Queens,11105,"36-20  ditmars blvd, Queens, NY",40544948,,,,30,15,450,no,yes,yes,1298724,EB,no,,yes,2020-06-19,40.774205,-73.907991,401,22,117,4016369,4008210036,Steinway,POINT(-73.907991 40.774205)
64,7fa6a471-3316-4e40-895e-4bf1a6ef0ba1,both,Baci & Abbracci,Tasso Restaurant LLC,Baci & Abbracci,204,Grand street,Brooklyn,11211,"204 Grand street, Brooklyn, NY",41127209,46,12,552,46,8,368,yes,yes,yes,1165559,OP,no,,yes,2020-06-19,40.714103,-73.960342,301,34,551,3062796,3023930023,North Side-South Side,POINT(-73.960342 40.714103)
65,f77edb6a-a22f-4622-8670-93c0ec5af414,sidewalk,Kulushkat,Kulushkat Gourmet Falafel Corp.,Kulushkat,446C,Dean Street,Brooklyn,11217,"446C Dean Street , Brooklyn, NY",41588805,14,11,154,,,,yes,no,yes,1265775,EB,no,,yes,2020-06-19,40.681983,-73.976258,306,39,12902,3338842,3009310008,Park Slope-Gowanus,POINT(-73.976258 40.681983)
66,e52c7f45-2711-4a48-8dac-b4a5c8182f68,roadway,Dar 525,Dar168inc,Dar168inc,168,Driggs ave,Brooklyn,11222,"168  Driggs ave, Brooklyn, NY",50043694,,,,16,8,128,no,yes,yes,1292579,RW,no,,yes,2020-06-19,40.722993,-73.945188,301,33,571,3067013,3026850041,Greenpoint,POINT(-73.945188 40.722993)
67,62eb30d1-0cdf-4bec-85d2-a1b7be90f60f,both,Hog Pit NYC,37B West 26th St.,Hog Pit NYC,37B,West 26th St.,Manhattan,10010,"37B West 26th St., Manhattan, NY",41372042,20,13,260,20,10,200,yes,yes,yes,1214554,OP,no,,yes,2020-06-19,40.744179,-73.989902,105,3,58,1015634,1008280009,Hudson Yards-Chelsea-Flatiron-Union Square,POINT(-73.989902 40.744179)
68,7715ca2a-4fa8-4e29-8dbb-380aa8c19bb5,both,Jean Claude restaurant,Serena Wah Inc,Jean Claude 2,1343,2nd Avenue,Manhattan,10021,"1343  2nd Avenue , Manhattan, NY",41643117,30,12,360,30,8,240,yes,yes,yes,1260369,RW,no,,yes,2020-06-19,40.767933,-73.959011,108,4,126,1043926,1014250026,Lenox Hill-Roosevelt Island,POINT(-73.959011 40.767933)
69,8d63b5ee-1168-4a76-828a-295d61dcf284,both,Gino's Restaurant & Pizzeria,"Bartoli's Pizzeria & Restaurant, Inc.",Gino's Restaurant & Pizzeria,7414,5th Ave,Brooklyn,11209,"7414 5th Ave, Brooklyn, NY",50091774,54,6,324,60,8,480,yes,yes,yes,1109034,OP,no,,yes,2020-06-19,40.630118,-74.022394,310,43,134,3148324,3059300043,Bay Ridge,POINT(-74.022394 40.630118)
70,1237a74a-81b3-40ba-8ad2-c90e2f23c07c,both,Sycamore Bar + Flower Shop,Sycamore Lee Corp,Sycamore,1118,Cortelyou Road,Brooklyn,11218,"1118 Cortelyou Road, Brooklyn, NY",50064555,21,6,126,21,8,168,yes,yes,yes,1299509,OP,no,,yes,2020-06-19,40.639753,-73.967669,314,40,526,3118611,3051540009,Flatbush,POINT(-73.967669 40.639753)
71,c0192f9b-c7c2-4bcd-8b8e-22660a5d2107,sidewalk,The woo,The woo inc,The woo inc,206,Spring st,Manhattan,10012,"206 Spring st, Manhattan, NY",81-2884207,30,5,150,,,,yes,no,yes,1304573,OP,yes,yes,yes,2020-06-19,40.72532,-74.003543,102,3,47,1007372,1004900023,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-74.003543 40.72532)
72,5120b7f4-27e3-4a7b-8396-c65e12e35140,sidewalk,Tio Pepe Restaurant,Sange Rest. Inc.,Tio Pepe,168,West 4th Street,Manhattan,10014,"168 West 4th Street, Manhattan, NY",40366473,25,8,200,,,,yes,no,yes,1028422,OP,yes,yes,yes,2020-06-19,40.732064,-74.001443,102,3,67,1010145,1005900029,West Village,POINT(-74.001443 40.732064)
73,3dc74786-130d-4a32-88ce-8513b96d8d87,both,Loi Estiatorio,58 West Llc,Loi Estiatorio,132,West 58th,Manhattan,10019,"132 West 58th, Manhattan, NY",50018945,67,12,804,67,8,536,yes,yes,yes,1283521,OP,no,,yes,2020-06-19,,,,,,,,,
74,d6f93760-5968-4d02-8e4d-3dc358aac8df,sidewalk,Black Forest Brooklyn - Fort Greene,Black Forest Hospitality Group LLC,Black Forest Brooklyn,733,Fulton Street,Brooklyn,11217,"733 Fulton Street, Brooklyn, NY",50003498,40,11,440,,,,yes,no,yes,1272717,OP,no,,yes,2020-06-19,40.686624,-73.975178,302,35,35,3059297,3021160008,Fort Greene,POINT(-73.975178 40.686624)
75,b0a42d64-5f55-40e8-8706-d875d2500a6c,sidewalk,The Calaveras Cafe,The Calaveras Group LLC,The Calaveras Cafe,947,Columbus avenue,Manhattan,10025,"947 Columbus avenue, Manhattan, NY",50102040,10,9,90,,,,yes,no,no,,,no,,yes,2020-06-19,40.799545,-73.962632,107,7,193,1055645,1018420004,Morningside Heights,POINT(-73.962632 40.799545)
76,1ab7758a-91ed-4755-8b3e-057aa6aadbfc,sidewalk,Ovelia,Mangia Restaurant Corporation,Ovelia Psistaria,3401,30th ave,Queens,11103,"3401 30th ave, Queens, NY",41213051,83,21,1743,,,,yes,no,yes,1176651,OP,no,,yes,2020-06-19,40.765721,-73.918861,401,22,6501,4009182,4006280048,Astoria,POINT(-73.918861 40.765721)
77,b2261c6b-42a1-4c0e-828c-1424610e9182,roadway,Celestine Restaurant,1 John Ventures LLC,1 John Ventures LLC,1,John St,Brooklyn,11201,"1 John St, Brooklyn, NY",50069957,,,,30,8,240,no,yes,yes,1302932,OP,no,,yes,2020-06-19,40.704465,-73.988293,302,33,21,3413929,3000017501,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,POINT(-73.988293 40.704465)
78,5057cfdb-beb3-4d96-82f6-80b8cfe05f87,both,Rivercrest,Rivercrest Inc.,Rivercrest Inc.,33-15,33-15 Ditmars Boulevard,Queens,11105,"33-15 33-15 Ditmars Boulevard, Queens, NY",50089355,43,9,387,20,9,180,yes,yes,yes,1318190,OP,no,,yes,2020-06-19,,,,,,,,,
79,3202f6c5-406e-467d-8381-8bec110dafaf,both,Nom Wah Tea Parlor,Nom Wah Dim Sum Parlor Inc,Nom Wah Tea Parlor,13,Doyers Street,Manhattan,10013,"13 Doyers Street, Manhattan, NY",41552184,39,3,117,25,8,200,yes,yes,yes,1254066,RW,no,,yes,2020-06-19,40.714558,-73.998128,103,1,29,1001701,1001620028,Chinatown,POINT(-73.998128 40.714558)
80,836ddbf6-9016-488c-88f6-99f7f3b44b16,both,Mr. Broadway Restaurant,R. Gross Kosher Restaurant Inc,Mr. Broadway Restaurant,1372,Broadway,Manhattan,10018,"1372 Broadway, Manhattan, NY",40367534,65,13,845,38,10,380,yes,yes,yes,1262177,RW,no,,yes,2020-06-19,40.75227,-73.987454,105,4,109,1080609,1008130023,Midtown-Midtown South,POINT(-73.987454 40.75227)
81,cd3bab9f-b02a-4ceb-8347-2b5cb70ba5a8,roadway,La Lanterna di Vittorio and The Bar Next Door,"Enoteca, Inc.","Enoteca, Inc.",129-131,MacDougal,Manhattan,10012,"129-131 MacDougal, Manhattan, NY",4123245,,,,40,8,320,no,yes,yes,113458,OP,yes,yes,yes,2020-06-19,,,,,,,,,
82,9c770d46-be37-4849-8261-fce0f1f6143b,both,Bar Meridian,Prospective Crown LLC,Bar Meridian,406,Prospect Place,Brooklyn,11238,"406 Prospect Place, Brooklyn, NY",50090489,34,10,340,18,7,126,yes,yes,yes,1317533,OP,no,,yes,2020-06-19,40.676419,-73.962971,308,35,205,3425633,3011617501,Prospect Heights,POINT(-73.962971 40.676419)
83,32adc8ea-22d3-4497-83e1-1ee75b424a34,roadway,Paloma Rocket,Clinton Craft LLC,Paloma Rocket,43,East 7th St,Manhattan,10003,"43 East 7th St, Manhattan, NY",50104923,,,,18,8,144,no,yes,yes,1321215,OP,yes,yes,yes,2020-06-19,40.728124,-73.988444,103,2,38,1006684,1004630036,East Village,POINT(-73.988444 40.728124)
84,81c387fe-5b1c-44cc-8904-d0a71b59f792,both,Forma,Forma Pasta LLC,Forma Pasta Factory,14,Bedford Avenue,Brooklyn,11222,"14 Bedford Avenue, Brooklyn, NY",50086823,14,6,84,15,9,135,yes,yes,yes,1312341,RW,no,,yes,2020-06-19,40.72369,-73.951436,301,33,569,3066049,3026450035,Greenpoint,POINT(-73.951436 40.72369)
85,45961945-131e-4824-8bf2-ac7b2bf08fa3,sidewalk,Museum of Ice Cream,1AND8  INC,MUSEUM OF  ICE CREAM,558,BROADWAY,Manhattan,10012,"558 BROADWAY, Manhattan, NY",50101357,8,3,24,,,,yes,no,no,,,yes,yes,yes,2020-06-19,40.72386,-73.998092,102,1,43,1007566,1004970015,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-73.998092 40.72386)
86,4d00374a-a2f0-485b-8e92-86e234759210,sidewalk,The Manor Restaurant,Manor Road Restaurant Corp,Manor Road Restaurant Corp,917,Manor Road,Staten Island,10314,"917 Manor Road, Staten Island, NY",40803444,20,5,100,,,,yes,no,yes,1043298,OP,no,,yes,2020-06-19,40.604242,-74.120755,502,50,173,5017630,5007000008,New Springville-Bloomfield-Travis,POINT(-74.120755 40.604242)
87,8086403f-60aa-40e1-8f8a-a4bfd26f741a,roadway,The Marshal,WMW Restaurant Group LLC,The Marshal,628,10th Avenue,Manhattan,10036,"628 10th Avenue, Manhattan, NY",50002766,,,,14,8,112,no,yes,yes,1269283,OP,no,,yes,2020-06-19,40.761312,-73.994235,104,3,121,1026430,1010540063,Clinton,POINT(-73.994235 40.761312)
88,f96fd064-557a-4b2c-88ca-d809c755fc75,sidewalk,Rocco's Brooklyn Bakery,Roccos Brooklyn Bakery,Pasticceria Rocco,9402,4th Avenue,Brooklyn,11209,"9402 4th Avenue , Brooklyn, NY",50018845,44,10,440,,,,yes,no,no,,,no,,yes,2020-06-19,40.616587,-74.030901,310,43,54,3155495,3061140032,Bay Ridge,POINT(-74.030901 40.616587)
89,38a08d07-1b16-4ee0-8532-d8119a70f00f,roadway,Tio Pepe Restaurant,Sange Rest. Inc,Tio Pepe,168,West 4th street,Manhattan,10014,"168 West 4th street, Manhattan, NY",40366473,,,,25,8,200,no,yes,yes,1028422,OP,yes,yes,yes,2020-06-19,40.732064,-74.001443,102,3,67,1010145,1005900029,West Village,POINT(-74.001443 40.732064)
90,9e28b2c9-8eb3-41c2-856a-833414a0e8b7,sidewalk,Novelty Eats,Corfu 77 Corp,Corfu 77 Corp,1765,Crosby Avenue,Bronx,10461,"1765  Crosby Avenue , Bronx, NY",20180016964,25,8,200,,,,yes,no,no,,,no,,yes,2020-06-19,40.846336,-73.831837,210,13,26602,2127411,2041690018,Pelham Bay-Country Club-City Island,POINT(-73.831837 40.846336)
91,9f4f0334-1a45-4cd7-8234-39556d7d8f51,sidewalk,Fokkus Room & Cucine,138 West Fordham Rd Food Corp,Fokkus Room & Cucine,136-138,West Fordham Rd,Bronx,10468,"136-138 West Fordham Rd , Bronx, NY",50081732,40,5,200,,,,yes,no,yes,1288336,OP,no,,yes,2020-06-19,40.86279,-73.906925,207,14,255,2086825,2032250111,Kingsbridge Heights,POINT(-73.906925 40.86279)
92,0f22fe4c-e7f3-46cf-8eb4-c5e5bedb289e,both,5 burro cafe,Marla’s food corp,5 burro cafe,7205,Austin Street,Queens,11375,"7205 Austin Street , Queens, NY",40390163,14,10,140,14,7,98,yes,yes,yes,1040380,OP,no,,yes,2020-06-19,40.719248,-73.84237,406,29,737,4078033,4032580033,Forest Hills,POINT(-73.84237 40.719248)
93,75dbfca5-e71b-47cd-867d-730cef89e968,both,Ovelia,Mangia Restaurant Corporation,Ovelia Psistaria,3401,30th ave,Queens,11103,"3401 30th ave, Queens, NY",41213501,83,21,1743,83,21,1743,yes,yes,yes,1176651,OP,no,,yes,2020-06-19,40.765721,-73.918861,401,22,6501,4009182,4006280048,Astoria,POINT(-73.918861 40.765721)
94,fb800e9d-f7eb-4a6f-82aa-3b5d5050cc0a,roadway,e's BAR,EE BAR LLC,e's BAR,511,Amsterdam Ave,Manhattan,10024,"511  Amsterdam Ave, Manhattan, NY",500006582,,,,21,9,189,no,yes,yes,1275686,OP,no,,yes,2020-06-19,40.786706,-73.975715,107,6,169,1032135,1012150063,Upper West Side,POINT(-73.975715 40.786706)
95,42a59388-60f1-44f9-8fe9-962485de5be0,sidewalk,Dar525,Dar525inc,Dar525inc,525,Grand st,Brooklyn,11211,"525 Grand st, Brooklyn, NY",41666100,15,3,45,,,,yes,no,yes,1267099,RW,no,,yes,2020-06-19,40.711053,-73.950183,301,34,513,3338177,3027790043,North Side-South Side,POINT(-73.950183 40.711053)
96,073e5636-2786-455c-898f-e304b43a2d1b,both,Sangaritas,Sangarita’s NY,Sangarita’s NY,40-02,Bell BLVD,Queens,11361,"40-02 Bell BLVD , Queens, NY",50059238,20,13,260,20,8,160,yes,yes,yes,130120,OP,no,,yes,2020-06-19,40.764153,-73.771278,411,19,1123,4137556,4062370027,Bayside-Bayside Hills,POINT(-73.771278 40.764153)
97,f07e19dd-3096-4a16-8546-698b9f19b955,sidewalk,NAI TAPAS RESTAURANT CORP,NAI TAPAS RESTAURANT CORP,NAI TAPAS RESTAURANT CORP,85,2nd AVENUE,Manhattan,10003,"85 2nd AVENUE, Manhattan, NY",50085055,13,10,130,,,,yes,no,yes,1312553,RW,yes,yes,yes,2020-06-19,40.726694,-73.989061,103,2,38,1077717,1004600034,East Village,POINT(-73.989061 40.726694)
98,49187aee-37c8-42de-8583-94564f357aba,both,Ceci Italian cuisine,PatPat Restaurant Corp,Ceci Italian Cuisine,46 west,46th street,Manhattan,10036,"46 west 46th street, Manhattan, NY",41579930,15,5,75,15,8,120,yes,yes,yes,1251532,OP,no,,yes,2020-06-19,40.756663,-73.980552,105,4,96,1034269,1012610160,Midtown-Midtown South,POINT(-73.980552 40.756663)
99,e1992d9e-1c66-4f67-8e56-a74ce3377561,sidewalk,Gourmet Fit Kitchen,Gourmet Fit LLC,Gourmet Fit,6819,3rd Ave,Brooklyn,11220,"6819  3rd Ave, Brooklyn, NY",50035431,18,26,468,,,,yes,no,yes,1294612,RW,no,,yes,2020-06-19,40.636263,-74.025819,310,43,68,3145192,3058630002,Bay Ridge,POINT(-74.025819 40.636263)
100,c4b3155b-31a0-4e95-846f-fce09f245437,sidewalk,Pomp and Circumstance Hospitality,Pomp and Circumstance Hospitality LLC,Pomp and Circumstance Hospitality LLC,577,Lorimer Street,Brooklyn,11211,"577 Lorimer Street, Brooklyn, NY",50094274,15,9,135,,,,yes,no,yes,1318850,OP,no,,yes,2020-06-19,40.714264,-73.949416,301,34,501,3068653,3027560028,East Williamsburg,POINT(-73.949416 40.714264)
